Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
163,Library Study Rooms,Library-112,12:00PM - Wednesday 16 February 2022,04:00PM - Wednesday 16 February 2022,4 hours,,Internal,,11:48AM - Wednesday 16 February 2022
163,Library Study Rooms,Library-112,04:00PM - Wednesday 16 February 2022,08:00PM - Wednesday 16 February 2022,4 hours,,Internal,,07:39AM - Tuesday 15 February 2022
325,Library Study Rooms,Library-112,09:00AM - Thursday 17 February 2022,10:30AM - Thursday 17 February 2022,1.5 hours,,Internal,,08:55AM - Thursday 17 February 2022
7,Library Study Rooms,Library-112,10:30AM - Thursday 17 February 2022,12:00PM - Thursday 17 February 2022,1.5 hours,,Internal,,08:16AM - Wednesday 16 February 2022
277,Library Study Rooms,Library-112,12:00PM - Thursday 17 February 2022,03:00PM - Thursday 17 February 2022,3 hours,,Internal,,11:47AM - Thursday 17 February 2022
247,Library Study Rooms,Library-112,03:30PM - Thursday 17 February 2022,06:00PM - Thursday 17 February 2022,2.5 hours,,Internal,,05:46PM - Thursday 17 February 2022
8,Library Study Rooms,Library-112,09:00AM - Friday 18 February 2022,11:00AM - Friday 18 February 2022,2 hours,,Internal,,06:36AM - Thursday 17 February 2022
99,Library Study Rooms,Library-112,11:30AM - Friday 18 February 2022,01:00PM - Friday 18 February 2022,1.5 hours,,Internal,,08:21AM - Friday 18 February 2022
240,Library Study Rooms,Library-112,01:00PM - Friday 18 February 2022,02:00PM - Friday 18 February 2022,1 hours,,Internal,,06:38AM - Thursday 17 February 2022
11,Library Study Rooms,Library-112,03:00PM - Friday 18 February 2022,07:00PM - Friday 18 February 2022,4 hours,,Internal,,02:55PM - Friday 18 February 2022
11,Library Study Rooms,Library-112,03:00PM - Saturday 19 February 2022,07:00PM - Saturday 19 February 2022,4 hours,,Internal,,09:41AM - Friday 18 February 2022
11,Library Study Rooms,Library-112,07:00PM - Saturday 19 February 2022,11:00PM - Saturday 19 February 2022,4 hours,,Internal,,05:25PM - Saturday 19 February 2022
9,Library Study Rooms,Library-112,10:30AM - Sunday 20 February 2022,02:30PM - Sunday 20 February 2022,4 hours,,Internal,,09:40AM - Saturday 19 February 2022
9,Library Study Rooms,Library-112,02:30PM - Sunday 20 February 2022,06:30PM - Sunday 20 February 2022,4 hours,,Internal,,09:40AM - Saturday 19 February 2022
11,Library Study Rooms,Library-112,10:00AM - Monday 21 February 2022,02:00PM - Monday 21 February 2022,4 hours,,Internal,,09:17AM - Monday 21 February 2022
11,Library Study Rooms,Library-112,02:00PM - Monday 21 February 2022,06:00PM - Monday 21 February 2022,4 hours,,Internal,,08:07AM - Sunday 20 February 2022
54,Library Study Rooms,Library-112,07:00AM - Tuesday 22 February 2022,09:00AM - Tuesday 22 February 2022,2 hours,,Internal,,08:31PM - Sunday 20 February 2022
54,Library Study Rooms,Library-112,09:00AM - Tuesday 22 February 2022,10:30AM - Tuesday 22 February 2022,1.5 hours,,Internal,,08:32PM - Sunday 20 February 2022
339,Library Study Rooms,Library-112,10:30AM - Tuesday 22 February 2022,02:30PM - Tuesday 22 February 2022,4 hours,,Internal,,12:57AM - Monday 21 February 2022
252,Library Study Rooms,Library-112,03:30PM - Tuesday 22 February 2022,06:30PM - Tuesday 22 February 2022,3 hours,,Internal,,03:15PM - Tuesday 22 February 2022
252,Library Study Rooms,Library-112,06:30PM - Tuesday 22 February 2022,10:30PM - Tuesday 22 February 2022,4 hours,,Internal,,04:33PM - Monday 21 February 2022
83,Library Study Rooms,Library-112,10:30AM - Wednesday 23 February 2022,12:00PM - Wednesday 23 February 2022,1.5 hours,,Internal,,10:52AM - Tuesday 22 February 2022
117,Library Study Rooms,Library-112,12:00PM - Wednesday 23 February 2022,03:00PM - Wednesday 23 February 2022,3 hours,,Internal,,06:50AM - Tuesday 22 February 2022
247,Library Study Rooms,Library-112,05:00PM - Wednesday 23 February 2022,09:00PM - Wednesday 23 February 2022,4 hours,,Internal,,07:12AM - Tuesday 22 February 2022
296,Library Study Rooms,Library-112,08:00AM - Thursday 24 February 2022,10:30AM - Thursday 24 February 2022,2.5 hours,,Internal,,07:58AM - Thursday 24 February 2022
74,Library Study Rooms,Library-112,12:00PM - Thursday 24 February 2022,04:00PM - Thursday 24 February 2022,4 hours,,Internal,,06:10AM - Wednesday 23 February 2022
117,Library Study Rooms,Library-112,06:30AM - Friday 25 February 2022,09:00AM - Friday 25 February 2022,2.5 hours,,Internal,,11:46AM - Thursday 24 February 2022
222,Library Study Rooms,Library-112,09:30AM - Friday 25 February 2022,12:00PM - Friday 25 February 2022,2.5 hours,,Internal,,05:33PM - Thursday 24 February 2022
250,Library Study Rooms,Library-112,12:00PM - Friday 25 February 2022,02:00PM - Friday 25 February 2022,2 hours,,Internal,,09:18AM - Friday 25 February 2022
9,Library Study Rooms,Library-112,02:00PM - Friday 25 February 2022,04:00PM - Friday 25 February 2022,2 hours,,Internal,,04:18PM - Friday 25 February 2022
9,Library Study Rooms,Library-112,06:00PM - Friday 25 February 2022,10:00PM - Friday 25 February 2022,4 hours,,Internal,,01:56PM - Thursday 24 February 2022
147,Library Study Rooms,Library-112,09:00AM - Saturday 26 February 2022,01:00PM - Saturday 26 February 2022,4 hours,,Internal,,03:39PM - Friday 25 February 2022
146,Library Study Rooms,Library-112,01:00PM - Saturday 26 February 2022,05:00PM - Saturday 26 February 2022,4 hours,,Internal,,11:06AM - Friday 25 February 2022
25,Library Study Rooms,Library-112,08:00AM - Sunday 27 February 2022,10:30AM - Sunday 27 February 2022,2.5 hours,,Internal,,09:53PM - Saturday 26 February 2022
146,Library Study Rooms,Library-112,01:00PM - Sunday 27 February 2022,05:00PM - Sunday 27 February 2022,4 hours,,Internal,,09:07AM - Saturday 26 February 2022
146,Library Study Rooms,Library-112,06:00PM - Sunday 27 February 2022,10:00PM - Sunday 27 February 2022,4 hours,,Internal,,11:19AM - Sunday 27 February 2022
48,Library Study Rooms,Library-112,07:00AM - Monday 28 February 2022,11:00AM - Monday 28 February 2022,4 hours,,Internal,,09:47AM - Sunday 27 February 2022
48,Library Study Rooms,Library-112,11:00AM - Monday 28 February 2022,01:00PM - Monday 28 February 2022,2 hours,,Internal,,09:48AM - Sunday 27 February 2022
108,Library Study Rooms,Library-112,01:00PM - Monday 28 February 2022,03:30PM - Monday 28 February 2022,2.5 hours,,Internal,,03:19PM - Monday 28 February 2022
278,Library Study Rooms,Library-112,04:00PM - Monday 28 February 2022,04:30PM - Monday 28 February 2022,30 minutes,,Internal,,03:09PM - Monday 28 February 2022
89,Library Study Rooms,Library-112,04:30PM - Monday 28 February 2022,08:30PM - Monday 28 February 2022,4 hours,,Internal,,08:19AM - Monday 28 February 2022
474,Library Study Rooms,Library-112,08:00AM - Tuesday 01 March 2022,11:00AM - Tuesday 01 March 2022,3 hours,,Internal,,08:09AM - Tuesday 01 March 2022
14,Library Study Rooms,Library-112,12:00PM - Tuesday 01 March 2022,04:00PM - Tuesday 01 March 2022,4 hours,,Internal,,07:41AM - Monday 28 February 2022
277,Library Study Rooms,Library-112,04:00PM - Tuesday 01 March 2022,06:00PM - Tuesday 01 March 2022,2 hours,,Internal,,03:54PM - Tuesday 01 March 2022
69,Library Study Rooms,Library-112,06:30AM - Wednesday 02 March 2022,10:30AM - Wednesday 02 March 2022,4 hours,,Internal,,05:12AM - Wednesday 02 March 2022
69,Library Study Rooms,Library-112,10:30AM - Wednesday 02 March 2022,11:30AM - Wednesday 02 March 2022,1 hours,,Internal,,09:47AM - Wednesday 02 March 2022
83,Library Study Rooms,Library-112,12:00PM - Wednesday 02 March 2022,03:00PM - Wednesday 02 March 2022,3 hours,,Internal,,07:58AM - Tuesday 01 March 2022
163,Library Study Rooms,Library-112,03:00PM - Wednesday 02 March 2022,07:00PM - Wednesday 02 March 2022,4 hours,,Internal,,05:28AM - Tuesday 01 March 2022
108,Library Study Rooms,Library-112,07:00AM - Thursday 03 March 2022,11:00AM - Thursday 03 March 2022,4 hours,,Internal,,09:04PM - Tuesday 01 March 2022
163,Library Study Rooms,Library-112,12:00PM - Thursday 03 March 2022,02:00PM - Thursday 03 March 2022,2 hours,,Internal,,07:35AM - Wednesday 02 March 2022
107,Library Study Rooms,Library-112,02:00PM - Thursday 03 March 2022,03:00PM - Thursday 03 March 2022,1 hours,,Internal,,12:13PM - Thursday 03 March 2022
163,Library Study Rooms,Library-112,03:00PM - Thursday 03 March 2022,07:00PM - Thursday 03 March 2022,4 hours,,Internal,,07:36AM - Wednesday 02 March 2022
243,Library Study Rooms,Library-112,07:00PM - Thursday 03 March 2022,11:00PM - Thursday 03 March 2022,4 hours,,Internal,,11:46AM - Thursday 03 March 2022
78,Library Study Rooms,Library-112,06:00AM - Friday 04 March 2022,10:00AM - Friday 04 March 2022,4 hours,,Internal,,08:03PM - Wednesday 02 March 2022
78,Library Study Rooms,Library-112,10:00AM - Friday 04 March 2022,12:30PM - Friday 04 March 2022,2.5 hours,,Internal,,10:53PM - Wednesday 02 March 2022
11,Library Study Rooms,Library-112,12:30PM - Friday 04 March 2022,04:30PM - Friday 04 March 2022,4 hours,,Internal,,08:50AM - Thursday 03 March 2022
11,Library Study Rooms,Library-112,04:30PM - Friday 04 March 2022,08:30PM - Friday 04 March 2022,4 hours,,Internal,,08:50AM - Thursday 03 March 2022
62,Library Study Rooms,Library-112,12:00PM - Monday 14 March 2022,12:30PM - Monday 14 March 2022,30 minutes,,Internal,,09:28AM - Monday 14 March 2022
62,Library Study Rooms,Library-112,12:30PM - Monday 14 March 2022,01:00PM - Monday 14 March 2022,30 minutes,,Internal,,09:28AM - Monday 14 March 2022
11,Library Study Rooms,Library-112,01:00PM - Monday 14 March 2022,03:30PM - Monday 14 March 2022,2.5 hours,,Internal,,07:34PM - Sunday 13 March 2022
247,Library Study Rooms,Library-112,03:30PM - Monday 14 March 2022,07:30PM - Monday 14 March 2022,4 hours,,Internal,,09:03AM - Sunday 13 March 2022
14,Library Study Rooms,Library-112,08:00AM - Tuesday 15 March 2022,12:00PM - Tuesday 15 March 2022,4 hours,,Internal,,08:24AM - Monday 14 March 2022
14,Library Study Rooms,Library-112,12:00PM - Tuesday 15 March 2022,02:00PM - Tuesday 15 March 2022,2 hours,,Internal,,08:25AM - Monday 14 March 2022
107,Library Study Rooms,Library-112,03:30PM - Tuesday 15 March 2022,07:30PM - Tuesday 15 March 2022,4 hours,,Internal,,03:35PM - Tuesday 15 March 2022
107,Library Study Rooms,Library-112,07:30PM - Tuesday 15 March 2022,10:00PM - Tuesday 15 March 2022,2.5 hours,,Internal,,03:36PM - Tuesday 15 March 2022
117,Library Study Rooms,Library-112,02:00PM - Wednesday 16 March 2022,03:00PM - Wednesday 16 March 2022,1 hours,,Internal,,12:53PM - Wednesday 16 March 2022
141,Library Study Rooms,Library-112,05:30PM - Wednesday 16 March 2022,09:30PM - Wednesday 16 March 2022,4 hours,,Internal,,05:42PM - Wednesday 16 March 2022
27,Library Study Rooms,Library-112,10:30AM - Thursday 17 March 2022,02:30PM - Thursday 17 March 2022,4 hours,,Internal,,10:28PM - Wednesday 16 March 2022
11,Library Study Rooms,Library-112,05:00PM - Thursday 17 March 2022,09:00PM - Thursday 17 March 2022,4 hours,,Internal,,07:06AM - Wednesday 16 March 2022
80,Library Study Rooms,Library-112,08:00AM - Friday 18 March 2022,12:00PM - Friday 18 March 2022,4 hours,,Internal,,08:30AM - Thursday 17 March 2022
42,Library Study Rooms,Library-112,04:00PM - Friday 18 March 2022,08:00PM - Friday 18 March 2022,4 hours,,Internal,,08:39PM - Thursday 17 March 2022
117,Library Study Rooms,Library-112,11:00AM - Saturday 19 March 2022,03:00PM - Saturday 19 March 2022,4 hours,,Internal,,10:37AM - Friday 18 March 2022
64,Library Study Rooms,Library-112,10:00AM - Sunday 20 March 2022,12:30PM - Sunday 20 March 2022,2.5 hours,,Internal,,02:00PM - Saturday 19 March 2022
42,Library Study Rooms,Library-112,12:30PM - Sunday 20 March 2022,04:30PM - Sunday 20 March 2022,4 hours,,Internal,,11:57PM - Saturday 19 March 2022
42,Library Study Rooms,Library-112,04:30PM - Sunday 20 March 2022,06:30PM - Sunday 20 March 2022,2 hours,,Internal,,11:57PM - Saturday 19 March 2022
100,Library Study Rooms,Library-112,08:00AM - Monday 21 March 2022,11:30AM - Monday 21 March 2022,3.5 hours,,Internal,,07:13AM - Monday 21 March 2022
146,Library Study Rooms,Library-112,12:00PM - Monday 21 March 2022,04:00PM - Monday 21 March 2022,4 hours,,Internal,,12:10PM - Monday 21 March 2022
146,Library Study Rooms,Library-112,04:00PM - Monday 21 March 2022,06:00PM - Monday 21 March 2022,2 hours,,Internal,,11:28AM - Sunday 20 March 2022
51,Library Study Rooms,Library-112,06:30PM - Monday 21 March 2022,09:30PM - Monday 21 March 2022,3 hours,,Internal,,11:55AM - Monday 21 March 2022
80,Library Study Rooms,Library-112,08:00AM - Tuesday 22 March 2022,12:00PM - Tuesday 22 March 2022,4 hours,,Internal,,07:15AM - Monday 21 March 2022
146,Library Study Rooms,Library-112,12:30PM - Tuesday 22 March 2022,04:30PM - Tuesday 22 March 2022,4 hours,,Internal,,06:27AM - Monday 21 March 2022
146,Library Study Rooms,Library-112,04:30PM - Tuesday 22 March 2022,05:30PM - Tuesday 22 March 2022,1 hours,,Internal,,05:29PM - Tuesday 22 March 2022
311,Library Study Rooms,Library-112,07:00PM - Tuesday 22 March 2022,11:00PM - Tuesday 22 March 2022,4 hours,,Internal,,06:17PM - Tuesday 22 March 2022
117,Library Study Rooms,Library-112,07:00AM - Wednesday 23 March 2022,10:00AM - Wednesday 23 March 2022,3 hours,,Internal,,08:07AM - Wednesday 23 March 2022
42,Library Study Rooms,Library-112,12:30PM - Wednesday 23 March 2022,02:00PM - Wednesday 23 March 2022,1.5 hours,,Internal,,11:55AM - Wednesday 23 March 2022
242,Library Study Rooms,Library-112,07:00PM - Wednesday 23 March 2022,11:00PM - Wednesday 23 March 2022,4 hours,,Internal,,07:08PM - Wednesday 23 March 2022
162,Library Study Rooms,Library-112,10:00AM - Thursday 24 March 2022,01:00PM - Thursday 24 March 2022,3 hours,,Internal,,08:14AM - Wednesday 23 March 2022
163,Library Study Rooms,Library-112,01:00PM - Thursday 24 March 2022,05:00PM - Thursday 24 March 2022,4 hours,,Internal,,07:00AM - Wednesday 23 March 2022
198,Library Study Rooms,Library-112,09:00AM - Friday 25 March 2022,12:00PM - Friday 25 March 2022,3 hours,,Internal,,07:56AM - Friday 25 March 2022
198,Library Study Rooms,Library-112,12:00PM - Friday 25 March 2022,04:00PM - Friday 25 March 2022,4 hours,,Internal,,07:58AM - Thursday 24 March 2022
311,Library Study Rooms,Library-112,05:00PM - Friday 25 March 2022,08:00PM - Friday 25 March 2022,3 hours,,Internal,,03:58PM - Friday 25 March 2022
46,Library Study Rooms,Library-112,10:00AM - Saturday 26 March 2022,11:30AM - Saturday 26 March 2022,1.5 hours,,Internal,,05:16AM - Saturday 26 March 2022
324,Library Study Rooms,Library-112,11:30AM - Saturday 26 March 2022,02:00PM - Saturday 26 March 2022,2.5 hours,Neuro Study Time,Internal,,12:04AM - Friday 25 March 2022
324,Library Study Rooms,Library-112,02:00PM - Saturday 26 March 2022,04:30PM - Saturday 26 March 2022,2.5 hours,Serious Neuro cramming,Internal,,02:58AM - Friday 25 March 2022
9,Library Study Rooms,Library-112,04:30PM - Saturday 26 March 2022,08:30PM - Saturday 26 March 2022,4 hours,,Internal,,11:45AM - Friday 25 March 2022
46,Library Study Rooms,Library-112,08:00AM - Sunday 27 March 2022,12:00PM - Sunday 27 March 2022,4 hours,,Internal,,05:15AM - Saturday 26 March 2022
148,Library Study Rooms,Library-112,12:00PM - Sunday 27 March 2022,04:00PM - Sunday 27 March 2022,4 hours,,Internal,,08:49AM - Saturday 26 March 2022
148,Library Study Rooms,Library-112,04:00PM - Sunday 27 March 2022,08:00PM - Sunday 27 March 2022,4 hours,,Internal,,08:50AM - Saturday 26 March 2022
54,Library Study Rooms,Library-112,04:00AM - Monday 28 March 2022,08:00AM - Monday 28 March 2022,4 hours,,Internal,,06:39PM - Saturday 26 March 2022
311,Library Study Rooms,Library-112,09:00AM - Monday 28 March 2022,10:00AM - Monday 28 March 2022,1 hours,K,Internal,,08:20AM - Monday 28 March 2022
134,Library Study Rooms,Library-112,10:30AM - Monday 28 March 2022,02:30PM - Monday 28 March 2022,4 hours,,Internal,,04:04AM - Sunday 27 March 2022
311,Library Study Rooms,Library-112,04:30PM - Monday 28 March 2022,08:30PM - Monday 28 March 2022,4 hours,,Internal,,02:57PM - Monday 28 March 2022
27,Library Study Rooms,Library-112,09:00AM - Tuesday 29 March 2022,01:00PM - Tuesday 29 March 2022,4 hours,,Internal,,06:37AM - Monday 28 March 2022
27,Library Study Rooms,Library-112,01:30PM - Tuesday 29 March 2022,05:00PM - Tuesday 29 March 2022,3.5 hours,,Internal,,06:39AM - Monday 28 March 2022
247,Library Study Rooms,Library-112,05:30PM - Tuesday 29 March 2022,09:30PM - Tuesday 29 March 2022,4 hours,,Internal,,04:27PM - Monday 28 March 2022
0,Library Study Rooms,Library-112,12:00PM - Wednesday 30 March 2022,04:00PM - Wednesday 30 March 2022,4 hours,,Internal,,11:20AM - Wednesday 30 March 2022
247,Library Study Rooms,Library-112,04:00PM - Wednesday 30 March 2022,08:00PM - Wednesday 30 March 2022,4 hours,,Internal,,09:49PM - Tuesday 29 March 2022
38,Library Study Rooms,Library-112,08:00PM - Wednesday 30 March 2022,12:00AM - Thursday 31 March 2022,4 hours,,Internal,,06:24PM - Wednesday 30 March 2022
366,Library Study Rooms,Library-112,10:30AM - Thursday 31 March 2022,02:00PM - Thursday 31 March 2022,3.5 hours,,Internal,,07:46AM - Wednesday 30 March 2022
449,Library Study Rooms,Library-112,02:00PM - Thursday 31 March 2022,03:00PM - Thursday 31 March 2022,1 hours,,Internal,,08:15AM - Wednesday 30 March 2022
296,Library Study Rooms,Library-112,03:00PM - Thursday 31 March 2022,07:00PM - Thursday 31 March 2022,4 hours,,Internal,,12:19PM - Wednesday 30 March 2022
311,Library Study Rooms,Library-112,08:00AM - Friday 01 April 2022,10:00AM - Friday 01 April 2022,2 hours,,Internal,,07:26AM - Friday 01 April 2022
434,Library Study Rooms,Library-112,10:00AM - Friday 01 April 2022,02:00PM - Friday 01 April 2022,4 hours,,Internal,,07:07AM - Thursday 31 March 2022
146,Library Study Rooms,Library-112,10:00AM - Sunday 03 April 2022,02:00PM - Sunday 03 April 2022,4 hours,,Internal,,07:50PM - Saturday 02 April 2022
80,Library Study Rooms,Library-112,08:00AM - Monday 04 April 2022,12:00PM - Monday 04 April 2022,4 hours,,Internal,,10:28AM - Sunday 03 April 2022
199,Library Study Rooms,Library-112,12:00PM - Monday 04 April 2022,12:30PM - Monday 04 April 2022,30 minutes,,Internal,,11:52AM - Monday 04 April 2022
222,Library Study Rooms,Library-112,12:30PM - Monday 04 April 2022,03:00PM - Monday 04 April 2022,2.5 hours,,Internal,,03:05PM - Sunday 03 April 2022
11,Library Study Rooms,Library-112,05:00PM - Monday 04 April 2022,07:00PM - Monday 04 April 2022,2 hours,,Internal,,08:37AM - Monday 04 April 2022
93,Library Study Rooms,Library-112,12:00PM - Tuesday 05 April 2022,01:00PM - Tuesday 05 April 2022,1 hours,,Internal,,08:28PM - Monday 04 April 2022
250,Library Study Rooms,Library-112,02:30PM - Tuesday 05 April 2022,04:00PM - Tuesday 05 April 2022,1.5 hours,,Internal,,06:06AM - Monday 04 April 2022
27,Library Study Rooms,Library-112,10:00AM - Wednesday 06 April 2022,02:00PM - Wednesday 06 April 2022,4 hours,,Internal,,07:35AM - Tuesday 05 April 2022
11,Library Study Rooms,Library-112,05:00PM - Wednesday 06 April 2022,09:00PM - Wednesday 06 April 2022,4 hours,,Internal,,08:16AM - Tuesday 05 April 2022
154,Library Study Rooms,Library-112,12:00PM - Thursday 07 April 2022,01:00PM - Thursday 07 April 2022,1 hours,,Internal,,11:24AM - Thursday 07 April 2022
209,Library Study Rooms,Library-112,12:00PM - Friday 08 April 2022,01:00PM - Friday 08 April 2022,1 hours,,Internal,,10:17AM - Friday 08 April 2022
250,Library Study Rooms,Library-112,01:00PM - Friday 08 April 2022,03:00PM - Friday 08 April 2022,2 hours,,Internal,,06:50AM - Thursday 07 April 2022
11,Library Study Rooms,Library-112,03:00PM - Friday 08 April 2022,07:00PM - Friday 08 April 2022,4 hours,,Internal,,08:02PM - Thursday 07 April 2022
11,Library Study Rooms,Library-112,07:00PM - Friday 08 April 2022,11:00PM - Friday 08 April 2022,4 hours,,Internal,,08:02PM - Thursday 07 April 2022
64,Library Study Rooms,Library-112,09:00AM - Saturday 09 April 2022,12:00PM - Saturday 09 April 2022,3 hours,,Internal,,08:40AM - Friday 08 April 2022
146,Library Study Rooms,Library-112,07:00PM - Sunday 10 April 2022,11:00PM - Sunday 10 April 2022,4 hours,,Internal,,04:14PM - Sunday 10 April 2022
46,Library Study Rooms,Library-112,07:00AM - Monday 11 April 2022,10:00AM - Monday 11 April 2022,3 hours,,Internal,,06:22AM - Sunday 10 April 2022
34,Library Study Rooms,Library-112,10:00AM - Monday 11 April 2022,11:00AM - Monday 11 April 2022,1 hours,,Internal,,08:29AM - Monday 11 April 2022
46,Library Study Rooms,Library-112,11:00AM - Monday 11 April 2022,01:00PM - Monday 11 April 2022,2 hours,,Internal,,12:49PM - Monday 11 April 2022
67,Library Study Rooms,Library-112,08:00AM - Tuesday 12 April 2022,10:00AM - Tuesday 12 April 2022,2 hours,,Internal,,03:48PM - Monday 11 April 2022
206,Library Study Rooms,Library-112,10:00AM - Tuesday 12 April 2022,12:00PM - Tuesday 12 April 2022,2 hours,,Internal,,05:26AM - Monday 11 April 2022
198,Library Study Rooms,Library-112,12:00PM - Tuesday 12 April 2022,01:00PM - Tuesday 12 April 2022,1 hours,,Internal,,07:59AM - Monday 11 April 2022
198,Library Study Rooms,Library-112,01:00PM - Tuesday 12 April 2022,05:00PM - Tuesday 12 April 2022,4 hours,,Internal,,07:57AM - Monday 11 April 2022
80,Library Study Rooms,Library-112,08:00AM - Wednesday 13 April 2022,12:00PM - Wednesday 13 April 2022,4 hours,,Internal,,06:12AM - Tuesday 12 April 2022
80,Library Study Rooms,Library-112,12:00PM - Wednesday 13 April 2022,04:00PM - Wednesday 13 April 2022,4 hours,,Internal,,06:13AM - Tuesday 12 April 2022
242,Library Study Rooms,Library-112,04:00PM - Wednesday 13 April 2022,08:00PM - Wednesday 13 April 2022,4 hours,,Internal,,09:29AM - Wednesday 13 April 2022
180,Library Study Rooms,Library-112,10:00AM - Thursday 14 April 2022,12:00PM - Thursday 14 April 2022,2 hours,,Internal,,10:11PM - Tuesday 12 April 2022
7,Library Study Rooms,Library-112,12:00PM - Thursday 14 April 2022,12:30PM - Thursday 14 April 2022,30 minutes,,Internal,,11:09AM - Thursday 14 April 2022
399,Library Study Rooms,Library-112,03:30PM - Thursday 14 April 2022,07:30PM - Thursday 14 April 2022,4 hours,,Internal,,01:24PM - Thursday 14 April 2022
399,Library Study Rooms,Library-112,07:30PM - Thursday 14 April 2022,11:30PM - Thursday 14 April 2022,4 hours,,Internal,,01:54PM - Thursday 14 April 2022
8,Library Study Rooms,Library-112,06:00AM - Friday 15 April 2022,10:00AM - Friday 15 April 2022,4 hours,,Internal,,05:23AM - Friday 15 April 2022
8,Library Study Rooms,Library-112,10:00AM - Friday 15 April 2022,10:30AM - Friday 15 April 2022,30 minutes,,Internal,,05:23AM - Friday 15 April 2022
27,Library Study Rooms,Library-112,11:00AM - Friday 15 April 2022,01:00PM - Friday 15 April 2022,2 hours,,Internal,,11:10PM - Wednesday 13 April 2022
21,Library Study Rooms,Library-112,01:00PM - Friday 15 April 2022,02:00PM - Friday 15 April 2022,1 hours,,Internal,,12:15AM - Thursday 14 April 2022
27,Library Study Rooms,Library-112,02:00PM - Friday 15 April 2022,05:00PM - Friday 15 April 2022,3 hours,,Internal,,07:53AM - Thursday 14 April 2022
146,Library Study Rooms,Library-112,08:00AM - Monday 18 April 2022,09:30AM - Monday 18 April 2022,1.5 hours,,Internal,,08:19AM - Monday 18 April 2022
79,Library Study Rooms,Library-112,10:30AM - Monday 18 April 2022,12:30PM - Monday 18 April 2022,2 hours,,Internal,,08:52PM - Sunday 17 April 2022
162,Library Study Rooms,Library-112,03:30PM - Monday 18 April 2022,07:30PM - Monday 18 April 2022,4 hours,,Internal,,11:35AM - Sunday 17 April 2022
198,Library Study Rooms,Library-112,10:00AM - Tuesday 19 April 2022,01:00PM - Tuesday 19 April 2022,3 hours,,Internal,,01:19AM - Monday 18 April 2022
162,Library Study Rooms,Library-112,03:00PM - Tuesday 19 April 2022,07:00PM - Tuesday 19 April 2022,4 hours,,Internal,,09:00AM - Monday 18 April 2022
162,Library Study Rooms,Library-112,07:00PM - Tuesday 19 April 2022,11:00PM - Tuesday 19 April 2022,4 hours,,Internal,,04:16PM - Tuesday 19 April 2022
342,Library Study Rooms,Library-112,12:30AM - Wednesday 20 April 2022,04:00AM - Wednesday 20 April 2022,3.5 hours,,Internal,,12:56PM - Tuesday 19 April 2022
245,Library Study Rooms,Library-112,10:00AM - Wednesday 20 April 2022,12:00PM - Wednesday 20 April 2022,2 hours,,Internal,,07:03AM - Wednesday 20 April 2022
57,Library Study Rooms,Library-112,01:00PM - Wednesday 20 April 2022,02:00PM - Wednesday 20 April 2022,1 hours,,Internal,,08:54PM - Tuesday 19 April 2022
56,Library Study Rooms,Library-112,02:30PM - Wednesday 20 April 2022,04:00PM - Wednesday 20 April 2022,1.5 hours,,Internal,,09:24PM - Tuesday 19 April 2022
247,Library Study Rooms,Library-112,05:00PM - Wednesday 20 April 2022,09:00PM - Wednesday 20 April 2022,4 hours,,Internal,,09:54AM - Tuesday 19 April 2022
46,Library Study Rooms,Library-112,09:00AM - Thursday 21 April 2022,01:00PM - Thursday 21 April 2022,4 hours,,Internal,,08:49AM - Thursday 21 April 2022
231,Library Study Rooms,Library-112,01:00PM - Thursday 21 April 2022,04:30PM - Thursday 21 April 2022,3.5 hours,,Internal,,08:07PM - Thursday 21 April 2022
90,Library Study Rooms,Library-112,08:00AM - Friday 22 April 2022,10:00AM - Friday 22 April 2022,2 hours,,Internal,,07:22AM - Friday 22 April 2022
37,Library Study Rooms,Library-112,12:00PM - Friday 22 April 2022,04:00PM - Friday 22 April 2022,4 hours,,Internal,,10:04AM - Friday 22 April 2022
217,Library Study Rooms,Library-112,04:00PM - Saturday 23 April 2022,07:00PM - Saturday 23 April 2022,3 hours,,Internal,,04:00PM - Saturday 23 April 2022
146,Library Study Rooms,Library-112,04:00PM - Sunday 24 April 2022,07:00PM - Sunday 24 April 2022,3 hours,,Internal,,11:25AM - Saturday 23 April 2022
231,Library Study Rooms,Library-112,06:00AM - Monday 25 April 2022,08:00AM - Monday 25 April 2022,2 hours,,Internal,,07:01AM - Sunday 24 April 2022
250,Library Study Rooms,Library-112,09:00AM - Monday 25 April 2022,11:00AM - Monday 25 April 2022,2 hours,,Internal,,08:57AM - Monday 25 April 2022
247,Library Study Rooms,Library-112,03:30PM - Monday 25 April 2022,06:00PM - Monday 25 April 2022,2.5 hours,,Internal,,06:07PM - Monday 25 April 2022
117,Library Study Rooms,Library-112,10:00AM - Tuesday 26 April 2022,02:00PM - Tuesday 26 April 2022,4 hours,,Internal,,07:45AM - Tuesday 26 April 2022
117,Library Study Rooms,Library-112,02:00PM - Tuesday 26 April 2022,04:00PM - Tuesday 26 April 2022,2 hours,,Internal,,07:46AM - Tuesday 26 April 2022
122,Library Study Rooms,Library-112,05:00PM - Tuesday 26 April 2022,09:00PM - Tuesday 26 April 2022,4 hours,,Internal,,02:24PM - Tuesday 26 April 2022
